Code,Area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,2004 NVQ3,2005 NVQ3,2006 NVQ3,2007 NVQ3,2008 NVQ3,2009 NVQ3,2010 NVQ3,2011 NVQ3,2012 NVQ3,2013 NVQ3,2014 NVQ3,2015 NVQ3,2016 NVQ3,2017 NVQ3,2018 NVQ3,,2004 Trade,2005 Trade,2006 Trade,2007 Trade,2008 Trade,2009 Trade,2010 Trade,2011 Trade,2012 Trade,2013 Trade,2014 Trade,2015 Trade,2016 Trade,2017 Trade,2018 Trade,,2004 NVQ2,2005 NVQ2,2006 NVQ2,2007 NVQ2,2008 NVQ2,2009 NVQ2,2010 NVQ2,2011 NVQ2,2012 NVQ2,2013 NVQ2,2014 NVQ2,2015 NVQ2,2016 NVQ2,2017 NVQ2,2018 NVQ2,,2004 NVQ1,2005 NVQ1,2006 NVQ1,2007 NVQ1,2008 NVQ1,2009 NVQ1,2010 NVQ1,2011 NVQ1,2012 NVQ1,2013 NVQ1,2014 NVQ1,2015 NVQ1,2016 NVQ1,2017 NVQ1,2018 NVQ1,,2004 Other,2005 Other,2006 Other,2007 Other,2008 Other,2009 Other,2010 Other,2011 Other,2012 Other,2013 Other,2014 Other,2015 Other,2016 Other,2017 Other,2018 Other,,2004 No,2005 No,2006 No,2007 No,2008 No,2009 No,2010 No,2011 No,2012 No,2013 No,2014 No,2015 No,2016 No,2017 No,2018 No
E09000011,Greenwich,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,48,49,46,48.4,52.6,61.1,56.7,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,13.9,11.5,14.1,11.3,10.6,10.5,10.7,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,2.6,3.5,1.5,1.4,1.2,2.1,2.2,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,11.9,12.6,11.4,7.9,11.2,8.5,8.6,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,8.3,9.3,7.3,10.8,7.2,3.8,7.9,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,6.8,7,8.9,10.1,10.7,7.6,7.8,,30.4,31.3,37.2,36,40.5,39.8,42.8,48.9,8.5,7.1,10.8,10.1,6.6,6.4,6.1
E09000012,Hackney,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,52.2,52.6,54.6,54,59.4,63.5,58.3,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,7.8,6.7,10.6,9.1,7.1,7.6,8.2,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,0.6,2.3,1.1,0.9,0.5,!,!,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,9.3,8.8,9.1,8.5,7.1,5.9,6.8,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,7.9,9.8,7.4,8.5,8.2,7.6,7.3,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,10.4,9.1,7.5,7.7,9.2,7.6,7.9,,34.5,33.7,36.9,41.2,50.9,50,45.8,51.3,11.7,10.7,9.7,11.3,8.4,7.6,11.2
E09000013,Hammersmith and Fulham,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,62.7,65.9,70.5,70.6,65.2,71,66.3,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,11.7,7,8,9.4,12.6,5.8,6.6,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,1.2,0.4,!,!,0.7,!,!,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,5.3,5.1,5.4,4.3,4,4.9,5.2,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,4.3,4.7,6.3,4.5,5.2,4.3,5.9,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,7,7.4,4,6.2,6.2,10.2,9,,49.9,52.8,54.8,56.1,54,50.7,51.6,59.8,7.7,9.5,5.3,5,6.1,3.3,7
E09000014,Haringey,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,57.6,57.4,52.2,53.1,58.7,60.3,59.1,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,7.9,8.4,10.1,9.5,7.2,8.4,8.3,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,0.8,1.2,1.8,2.5,0.9,0.7,0.7,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,7.6,8.2,6.5,6.8,5,5.5,5.7,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,5.7,5.9,6.1,5.9,6,5.1,4.7,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,10.1,9.5,10.9,12.6,13,11.9,13.2,,40.2,41.5,46.8,46.5,48.1,50,48.9,54.8,10.4,9.4,12.4,9.7,9.1,8.1,8.3
E09000015,Harrow,37.5,36,36.3,37,32,36.5,36.4,46.5,50,48.3,55.7,51.4,51.5,51.9,51.9,,37.5,36,36.3,37,32,36.5,36.4,46.5,14.3,13.7,14.3,14.9,16.8,14.7,14.1,,37.5,36,36.3,37,32,36.5,36.4,46.5,0.9,1,0.8,1.8,2.2,0.6,!,,37.5,36,36.3,37,32,36.5,36.4,46.5,9.8,10.4,8.1,8.3,10,10.7,12.6,,37.5,36,36.3,37,32,36.5,36.4,46.5,5.9,7.5,6.7,6.4,5.5,2.7,4.6,,37.5,36,36.3,37,32,36.5,36.4,46.5,13.9,14.6,10.7,12.8,11.6,16.1,12.1,,37.5,36,36.3,37,32,36.5,36.4,46.5,5.2,4.5,3.7,4.5,2.4,3.2,4.3
E09000016,Havering,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,24,28.2,28.3,28.5,29.1,31.8,31.8,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,17.1,16.9,15.5,14.1,14.6,15.5,15.3,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,4.8,4.7,4.4,2.6,3.5,3.3,1.7,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,18.2,19.4,20.3,16.5,18.2,19.9,17.3,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,16.4,15,16.2,19.4,19.1,15.2,15.8,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,10.4,7.6,6.1,7.7,7.2,6.8,8.4,,14.2,17.9,19.2,19.4,20.3,16.8,18.6,21.8,9.2,8.2,9.3,11.1,8.4,7.5,9.7
E09000017,Hillingdon,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,40,42.5,43.6,44.4,49,46.4,47.3,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,15,13.9,13.5,14.6,11,9.8,10.4,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,3.7,2.9,2.2,2.3,2.3,2,0.6,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,14.7,13.8,11,11.9,11.8,11.8,9.7,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,11.3,11,11,9.6,10.2,9.8,10.1,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,8.4,9.3,9.7,9.6,10.1,10.4,12.4,,27.1,28.6,25.4,27.9,27.5,36,30.8,39.4,6.9,6.6,8.9,7.6,5.6,9.6,9.5
E09000018,Hounslow,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,52.7,48.8,52.7,48.1,55,48.9,58.3,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,7.5,8,6.7,11.8,8.7,13.4,12.2,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,1.7,0.7,2.3,2.1,1.8,2.3,!,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,10.6,10.2,9.8,9.4,7.6,6.2,8,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,8.9,10,6.3,7.6,6.7,8.1,7.5,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,10.2,13.5,12.9,13.6,13.7,15.2,8,,28.4,30.9,36.5,37.2,40.3,38.8,37.4,51.2,8.4,8.9,9.3,7.4,6.5,5.9,5.4
E09000019,Islington,45.1,43,52.1,52.7,50,55.4,61,63.4,63.2,64.5,64.8,68.2,62.3,65.9,73,,45.1,43,52.1,52.7,50,55.4,61,63.4,5.4,6,6.6,6.2,8.3,10.6,6.3,,45.1,43,52.1,52.7,50,55.4,61,63.4,1.7,0.9,1.1,0.7,0.6,0.6,!,,45.1,43,52.1,52.7,50,55.4,61,63.4,5.8,4.5,6.1,5.9,7.5,6.6,6.1,,45.1,43,52.1,52.7,50,55.4,61,63.4,6.9,6.5,7,7.2,6.4,5.5,4.3,,45.1,43,52.1,52.7,50,55.4,61,63.4,7.4,5,5.3,5.5,6.3,4.8,3.5,,45.1,43,52.1,52.7,50,55.4,61,63.4,9.6,12.5,9.1,6.3,8.5,6,6.6
E09000020,Kensington and Chelsea,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,67.6,65.9,67.4,70.7,67.8,68.9,67.8,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,6.6,7.3,6.5,7.1,10.2,8.5,9.2,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,1.1,!,1.9,0.7,!,!,!,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,7.1,6.2,4.3,5.5,5.2,6,5.9,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,4.6,5.3,5.4,4.4,5.4,6.4,6.5,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,5.8,7.7,7.5,7.1,6.5,6.5,6.7,,41.3,51.6,47.8,52.3,57.9,62.3,60.2,66.4,7.1,7.4,7.1,4.5,4.7,3.5,3.7
E09000021,Kingston upon Thames,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,56.8,59.9,65,58.3,61.4,61.2,64.8,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,11.4,11.4,9.7,12.9,13.2,13.2,10.4,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,2.5,2,1.4,1.2,1.4,1,0.9,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,9.6,10.6,9.9,7.9,6.1,10.5,6.5,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,7.5,7.4,5.9,5.8,6.1,5.2,5.5,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,6.5,6,5.5,8.4,7.3,6.6,8.5,,47.2,44.1,46.6,54.5,58.1,52.7,58.7,53.8,5.8,2.8,2.7,5.5,4.6,2.2,3.4
E09000022,Lambeth,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,60.9,64.2,64.2,68.7,67.9,69.8,65.5,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,10.3,8.4,8.3,8.1,9.5,12.9,8.7,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,!,1.1,0.7,!,1.4,1.3,1.6,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,5.8,5.8,5.9,4.2,7.3,3.5,5.9,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,5.9,4.3,8.1,4.7,4.4,3.5,3.6,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,5.9,8.6,5.5,7.1,5.1,3.4,9,,44.9,43.4,42.6,49.8,46.5,54.3,59.2,62.7,10.7,7.5,7.4,7,4.3,5.5,5.8
E09000023,Lewisham,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,60.6,59.2,58.9,57.3,55.2,58.7,64.4,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,8.9,9.3,10.2,11.4,13.8,13.6,9.2,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,1.9,1.7,1.9,1.6,1.8,1.4,1.1,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,7.3,7.6,7.8,7.1,9.2,7.8,8.5,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,6.6,6.9,6.6,7.2,8.6,8.5,5.9,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,7,8.1,6.2,9.4,6,7.4,6.3,,38.7,34.7,33.5,37,43.3,43.6,49.8,54.7,7.7,7.2,8.4,5.8,5.4,2.6,4.6
E09000024,Merton,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,52.5,57.1,57.7,63.4,66.5,60.5,56.5,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,14.8,10,12.2,10.5,10.4,12.6,11.4,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,1.5,2.5,1.6,2.4,0.8,0.9,1.5,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,8.2,8.3,7.8,6.2,6.8,7.4,9.6,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,9.1,7.4,5.3,5.5,5.5,6.3,8.8,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,7,8.9,10.4,7.5,5.2,8,8.1,,39.4,44.5,45.1,48.5,41.1,46.1,54.6,52,6.8,5.7,5,4.5,4.9,4.4,4.1
E09000025,Newham,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,41,43.7,40.4,47.9,50.7,45.2,51.8,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,8.7,8.4,10.3,10.2,9,12,11.3,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,!,!,0.5,!,!,!,!,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,9.8,10.6,10.2,6.2,7.5,7.3,7.2,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,5.1,5,5.2,5.8,5.6,5.4,8.4,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,18.2,18.3,21.3,18,16.7,16,13.2,,18.9,23.7,27.2,26.3,27.1,27.8,29.3,41.8,17,13.8,12,11.5,10.3,13.6,7.9
E09000026,Redbridge,31,37.1,36.4,38.3,39.2,36.6,39,41.4,47.9,53.5,49.1,49.1,52.8,52,52,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,11,11.7,11.4,11.8,12.3,14.1,12.9,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,2.9,2.2,0.7,1.7,0.9,!,0.7,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,11,10.2,10.6,8.7,10.5,8.4,10.4,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,7,7.5,9.3,9.7,5.4,7.1,6.1,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,8.7,8.2,10.4,7.8,10,10.4,10.3,,31,37.1,36.4,38.3,39.2,36.6,39,41.4,11.6,6.8,8.4,11.3,8,7.6,7.6
E09000027,Richmond upon Thames,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,68.3,71.1,73.5,76.1,75.6,72.5,74.1,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,11.3,10.2,10.1,9.1,9.5,8.2,6.8,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,2,1.5,1.7,1,!,!,0.7,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,6.2,7.3,7.2,4.8,5.4,6.6,5.9,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,5.2,3.9,3.1,2.4,4.3,4.2,3.3,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,4.1,3.1,3.6,4,3.3,6.2,6.5,,48.6,51.4,56,60.3,62.5,59.7,60.1,62.5,3,2.9,0.7,2.7,1.8,2,2.6
E09000028,Southwark,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,58.6,60.8,62.8,61,64.9,68.3,66.7,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,8.7,8.9,8.2,10.4,9.1,7.7,5.9,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,!,2.2,1.2,!,!,!,1.1,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,7.7,7.7,8,6.5,6.1,5.4,5.8,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,5.9,5.1,5.2,6.5,5,3,4.5,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,8.4,7.3,6.4,7.2,7,10.1,9.9,,43.4,45.4,42.2,46.2,48.2,47.7,53.8,59.4,10.3,8,8.2,8.1,7.5,5.5,6.1
E09000029,Sutton,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,44.1,45.9,46.5,47,48.1,55.4,53.1,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,14.9,12.1,13,13.8,15.6,13.1,13.9,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,4.3,6.8,4.5,3.5,2,2,1.5,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,14,12.4,13.5,14.5,12.4,10,11.5,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,9.4,10.7,8.6,10.5,11.1,6.5,6.8,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,7.5,6.6,9.8,5.8,4.5,7.3,8.2,,26.5,32.3,35.6,35.2,32.5,40.6,40.3,39.4,5.7,5.5,4.1,4.9,6.3,5.7,5.1
E09000030,Tower Hamlets,31.4,32,32.5,36.8,38.3,39.8,44,51,53.8,50.4,50.3,51.7,55,53.3,59.2,,31.4,32,32.5,36.8,38.3,39.8,44,51,7.4,9,8.4,12,10.8,7.4,6,,31.4,32,32.5,36.8,38.3,39.8,44,51,0.8,!,!,0.5,!,0.8,!,,31.4,32,32.5,36.8,38.3,39.8,44,51,7.4,9.6,11.8,9.2,7.9,6.9,7.9,,31.4,32,32.5,36.8,38.3,39.8,44,51,6.3,8.8,7.9,6.7,5.2,5.2,5.7,,31.4,32,32.5,36.8,38.3,39.8,44,51,9.1,8.6,7.3,9.3,11.1,10.1,12.2,,31.4,32,32.5,36.8,38.3,39.8,44,51,15.2,13.4,14.1,10.6,9.5,16.3,8.4
